id,tweet_time,username,tweet
1663,"2017-03-20 11:29:00",AntBarton89,"ICYMI: OPEC leans toward oil cut extension, but non-members need to be in - RTRS sources #OOTT https://t.co/0NkrClDWEI via @Reuters"
1664,"2017-03-20 11:30:26",AntBarton89,"ICYMI: OPEC leans toward oil cut extension, but non-members need to be in - RTRS sources #OOTT https://t.co/0NkrClDWEI"
1665,"2017-03-20 11:31:19",TheEnergyTrader,"I imagine at some point this wk Rusia saying is too early to discuss cut extension #oott"
1666,"2017-03-20 11:33:17",Itsallgroovy,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1667,"2017-03-20 11:34:28",MacroTrader23,"@FYegin if you like TA.  Crude holding the 23.6% retrace of 55 high and 26 low.  RSI divg. Also holding around 200… https://t.co/cNLyb2aU7D"
1668,"2017-03-20 11:35:43",kaimirza1987,"RT @AntBarton89: JPMorgan Cuts Its $CL_F WTI &amp; Brent Forecasts, But Remains ‘Tactically Bullish’ #OOTT https://t.co/KQcvJaNppM"
1669,"2017-03-20 11:35:45",kaimirza1987,"RT @chris1reuters: #Saudi king's Asia tour trumpets #Aramco moves into downstream #oil industry @hgloystein
#OPEC #shale #China #OOTT… "
1670,"2017-03-20 11:37:07",Inspir8tion8,"RT @FuturesNewsNow: BB: #Libya $Oil ports Es Sider &amp; Ras Lanuf operating &amp; prepping to export #Crude after 2 wk halt bc of #military confli…"
1671,"2017-03-20 11:40:39",chris1reuters,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1672,"2017-03-20 11:40:53",AbundanceAdam,"RT @PipelineAction: Canada needs to get in the game.

https://t.co/nBBXHsFMEV"
1673,"2017-03-20 11:42:39",CommoditiesAcad,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1674,"2017-03-20 11:42:52",CrudeAdventures,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1675,"2017-03-20 11:43:57",georgikantchev,"If cheap oil isn't irritating enough, Shell is appointing ""chief irritants"" to shake things up… https://t.co/OtmRem6h3W"
1676,"2017-03-20 11:44:09",akaneotani,"RT @georgikantchev: If cheap oil isn't irritating enough, Shell is appointing ""chief irritants"" to shake things up… "
1677,"2017-03-20 11:44:23",ValueAnalyst1,"#TIILWMV Shale production was not profitable at $100+ oil, and it is not profitable today, and it will never be pro… https://t.co/ZxuUGkYhKE"
1678,"2017-03-20 11:45:11",PanArabist,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1679,"2017-03-20 11:45:18",PanArabist,"RT @bradnews: Why? Mega-project era didn't work, even BEFORE crash.

See: Profits down, debt soared, production down, reserves fl… "
1680,"2017-03-20 11:45:47",AnaliseEnergia,"RT @georgikantchev: If cheap oil isn't irritating enough, Shell is appointing ""chief irritants"" to shake things up… "
1681,"2017-03-20 11:46:23",BillBraunig,"#wti down .37 #gasoline up .0147 #heatingoil up .0069 #OOTT #oil #energy"
1682,"2017-03-20 11:46:27",LynnJCook,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1683,"2017-03-20 11:46:57",chris1reuters,"#OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… https://t.co/0ym7mHxHfJ"
1684,"2017-03-20 11:48:01",ReutersCommods,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1685,"2017-03-20 11:48:16",EffieWillieJ,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1686,"2017-03-20 11:48:24",nickyrobertso,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1687,"2017-03-20 11:48:27",El_Yacoub,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1688,"2017-03-20 11:48:30",rick_holl,"#OOTT #opec as leases in the permian have increased dramatically, gotta eye Eagle ford and Bakkens for alpha growth now."
1689,"2017-03-20 11:48:36",Fuelnu,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
1690,"2017-03-20 11:48:55",mkshatti,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1691,"2017-03-20 11:49:03",mkshatti,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1692,"2017-03-20 11:49:13",Securing_Energy,"Full tank: Too much oil in storage means #OPEC's cuts are not having their desired effect #OOTT https://t.co/pdiRjyZAbQ"
1693,"2017-03-20 11:49:43",jackjordan334,"RT @chris1reuters: Hundreds of deadly attacks in #oil producing #SouthSudan since 2013
Map via @ReutersGraphics
#Sudan #OOTT #OPEC… "
1694,"2017-03-20 11:51:10",pgoehaus33,"So Dalio left Bridgewater for Shell? https://t.co/mXvod9ImGS"
1695,"2017-03-20 11:51:46",Fuelnu,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1696,"2017-03-20 11:51:55",physicaltraders,"RT @chris1reuters: Hundreds of deadly attacks in #oil producing #SouthSudan since 2013
Map via @ReutersGraphics
#Sudan #OOTT #OPEC… "
1697,"2017-03-20 11:51:58",physicaltraders,"RT @Securing_Energy: Full tank: Too much oil in storage means #OPEC's cuts are not having their desired effect #OOTT https://t.co/pdiRjyZAbQ"
1698,"2017-03-20 11:52:07",physicaltraders,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1699,"2017-03-20 11:52:15",physicaltraders,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1700,"2017-03-20 11:54:24",AraoLeroy,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1701,"2017-03-20 11:54:26",Dil_Machar,"RT @WorldOil: #Oil prices seen stuck below $60 this year as high stocks persist. #OOTT Details: https://t.co/glXctKQIJD"
1702,"2017-03-20 11:55:39",praetorian222,"RT @edifytrading: Might be tough for the #SAUDI's to regain #crude #market share in #ASIA unless #RUSSIA fully complies with #cuts… "
1703,"2017-03-20 11:55:52",praetorian222,"RT @edifytrading: #China traditionally played little role in #Middle#East #oil negotiation-but trying 2 get involved. 4 now, it will NOT am…"
1704,"2017-03-20 11:56:43",7eventy,"RT @michaelkamon: Shell is trying to show the world how to do deepwater drilling on a budget. #oott https://t.co/Sw70SQ3aDw"
1705,"2017-03-20 12:00:28",Texas_Stella,"RT @hgloystein: #Saudi royal tour of #Asia trumpets #Aramco's move downstream to secure its future #oil market share #OOTT #Reuters… "
1706,"2017-03-20 12:02:17",OguzhanAkyener,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1707,"2017-03-20 12:04:11",julia_vaingurt,"Scana: Why Its Implied Volatility Rose https://t.co/Hh20h6e1yq #OOTT ?checkout https://t.co/lxJXcpDVii to stay up2d… https://t.co/JFiCbghEt0"
1708,"2017-03-20 12:04:16",AlertTrade,"#Oil Price Update: $51.75 powered by https://t.co/ovfpOxDMNX ? #OOTT $Crude $Brent"
1709,"2017-03-20 12:04:16",Jasmin_TS,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1710,"2017-03-20 12:04:17",PennyStocksMomo,"#Oil Price Update: $51.75 powered by https://t.co/owQsC97jTg ? #OOTT $Crude $Brent"
1711,"2017-03-20 12:04:18",ForexBTC,"#Oil Price Update: $51.75 powered by https://t.co/4v33HCaFZZ ? #OOTT $Crude $Brent"
1712,"2017-03-20 12:04:18",SportsbookBTC,"#Oil Price Update: $51.75 powered by https://t.co/X4oWcGK7xg ? #OOTT $Crude $Brent"
1713,"2017-03-20 12:06:59",JSiegel88,"Over/under they have poster with Pearl / Oyster analogy https://t.co/u181OTrKnf"
1714,"2017-03-20 12:07:05",NavyCJ,"RT @chigrl: ?#Oil Could Flow in #Dakota Access Pipeline as Early as Monday
https://t.co/5m8k8kTq3Z #OOTT"
1715,"2017-03-20 12:07:24",robert__gibbons,"Is #WTI, #Brent #oil weakness while #RBOB #gasoline futures rise pointing  to #EIA data of flat to higher #crude stocks, drop in fuel? #OOTT"
1716,"2017-03-20 12:07:47",RoaldSchennink,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
1717,"2017-03-20 12:09:20",AlexisAshi,"Should you install #solar panels on your roof? Ask Google #renewables #future #energy #onthemove #oott https://t.co/bxR6KQetxr via @mashable"
1718,"2017-03-20 12:10:37",tdorji,"people don't realize how huge the decline rates are from shale wells....it's north of 40% and at $50 oil it's not s… https://t.co/Go8Qc1YXod"
1719,"2017-03-20 12:11:33",BetFastBTC,"#Bitcoin #Bitcoinbet #Oil Price Update: $51.75 powered by ? #OOTT $Crude $Brent https://t.co/BkaUd92HrS https://t.co/7lidmek3Aa"
1720,"2017-03-20 12:12:45",SkipYorkEnergy,"RT @bradnews: In the age of shale, big oil turns to ""budget"" deepwater drilling via @LynnJCook @SarahKentWSJ @pkwsj #oil #oott

https://t.c…"
1721,"2017-03-20 12:13:02",chris1reuters,"#Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… https://t.co/vZVbnMMwtI"
1722,"2017-03-20 12:15:10",Ludler,"RT @chris1reuters: #Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… "
1723,"2017-03-20 12:18:54",carbonreports,"US Crude Oil: Will It Take $50 Back This Week? https://t.co/TVeLNMnLY4 #OOTT"
1724,"2017-03-20 12:21:03",justinjfj,"RT @PetroleumEcon: US-Russian relations should improve. But don't expect to see sanctions lifted anytime soon #OOTT… "
1725,"2017-03-20 12:21:28",Hend_Media,"RT @HEDGEoil: Interesting https://t.co/AF1amzf5Hg"
1726,"2017-03-20 12:22:00",nikkeix225,"RT @Samir_Madani: There are 141 refineries in the United States, with a capacity of 18.5Mbpd, up by only 3Mbpd in 30 years. 

Here's… "
1727,"2017-03-20 12:23:03",SpotMonthEnergy,"Just in from a Dallas lease cruder buyer: ""It's hotter than a 4 story whorehouse on coupon night."" #OOTT #dontshootthemessenger #stayclassy"
1728,"2017-03-20 12:25:44",usa_industries,"RT @FuturesNewsNow: #OPEC leans toward #extensions but non-members need to be in

#OOTT #Oil #Crude #Brent #Energy #TradeTalk

https://t.co…"
1729,"2017-03-20 12:25:56",StockBoardAsset,"OPEC's Fake News is an Attempt to close daily above 200sma #OOTT https://t.co/woCNQJNvf7"
1730,"2017-03-20 12:26:47",robert__gibbons,"So outgoing CEO doubled tenure of 5 previous. New CEO is engineer, Brown&amp; Root #oil vet, so move to boost quality,… https://t.co/scYuj8DYsc"
1731,"2017-03-20 12:26:58",alex_drastico72,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1732,"2017-03-20 12:27:20",rnekrasov7,"RT @anasalhajji: This week's US oil inventory report is going to make it or break for OPEC and many traders. 
#oil #OOTT #OPEC"
1733,"2017-03-20 12:28:14",ReutersCommods,"RT @chris1reuters: #Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… "
1734,"2017-03-20 12:28:18",BillBraunig,"#wti down .39 #heatingoil up .0130 #gasoline up .0201 #OOTT #oil #energy #rbob"
1735,"2017-03-20 12:29:14",damascusenergy2,"RT @chris1reuters: #Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… "
1736,"2017-03-20 12:33:19",behranginfo,"RT @chris1reuters: Great interactive chart of U.S. #oil and #gas #drilling #rigs vs production via @ReutersGraphics
#OOTT #shale #OPEC… "
1737,"2017-03-20 12:33:57",chris1reuters,"#WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… https://t.co/PLkeq1qgHV"
1738,"2017-03-20 12:34:09",luisteira,"RT @chris1reuters: #WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… "
1739,"2017-03-20 12:34:44",nickyrobertso,"RT @chris1reuters: #WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… "
1740,"2017-03-20 12:34:58",danpra75,"Yikes! https://t.co/feRcCkIXQg"
1741,"2017-03-20 12:36:06",vipulananda,"RT @chris1reuters: #Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… "
1742,"2017-03-20 12:37:24",Lisa_Ward1990,"RT @chris1reuters: #WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… "
1743,"2017-03-20 12:37:43",Lisa_Ward1990,"RT @Ole_S_Hansen: Crude #oil finding support with COT data confirming the exodus out of longs last  week. S/t fundamentals still posi… "
1744,"2017-03-20 12:39:06",Neelesh10,"RT @chris1reuters: #WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… "
1745,"2017-03-20 12:39:27",CommoditiesOpEd,"RT @chris1reuters: #Algeria state #energy company #Sonatrach replaces CEO after less than 2 years
#oil #gas #OPEC #OOTT #Libya… "
1746,"2017-03-20 12:39:35",Lisa_Ward1990,"RT @Ole_S_Hansen: Funds cut comb. #oil net-long (Brent+WTI) by a record 153k lots in wk to March 14. Long/short ratio at 4.4 from 10.… "
1747,"2017-03-20 12:39:53",energycoin,"RT @AlexisAshi: Should you install #solar panels on your roof? Ask Google #renewables #future #energy #onthemove #oott https://t.co/bxR6KQe…"
1748,"2017-03-20 12:40:56",ESAIEnergy,"#WTI Weekly outlook NEUTRAL at $48: #Gasoline fundamentals and technical support offset bearish pressure from Libyan production. #OOTT"
1749,"2017-03-20 12:41:00",usa_industries,"RT @Petrologica: February for #OPEC in one handy table #OOTT https://t.co/YLdjgMruQm"
1750,"2017-03-20 12:41:58",ESAIEnergy,"#Brent Weekly outlook: SLIGHTLY BEARISH at $51: #Libya production will weigh on prices. #OOTT #crudeoil #oilprices"
1751,"2017-03-20 12:42:33",CommoditiesAcad,"RT @ESAIEnergy: #Brent Weekly outlook: SLIGHTLY BEARISH at $51: #Libya production will weigh on prices. #OOTT #crudeoil #oilprices"
1752,"2017-03-20 12:42:53",CrudeAdventures,"RT @ESAIEnergy: #Brent Weekly outlook: SLIGHTLY BEARISH at $51: #Libya production will weigh on prices. #OOTT #crudeoil #oilprices"
1753,"2017-03-20 12:43:08",CrudeAdventures,"RT @ESAIEnergy: #WTI Weekly outlook NEUTRAL at $48: #Gasoline fundamentals and technical support offset bearish pressure from Libyan produc…"
1754,"2017-03-20 12:43:14",mcm_ct,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1755,"2017-03-20 12:43:25",Guruleaks1,"We are not sure the merits/details here, but please make sure you know who you are giving your hard earned $ to on… https://t.co/2qXXZ4bJvu"
1756,"2017-03-20 12:44:15",faaaal,"RT @Guruleaks1: We are not sure the merits/details here, but please make sure you know who you are giving your hard earned $ to on… "
1757,"2017-03-20 12:44:37",Eamunozp,"RT @Securing_Energy: Full tank: Too much oil in storage means #OPEC's cuts are not having their desired effect #OOTT https://t.co/pdiRjyZAbQ"
1758,"2017-03-20 12:45:04",julia_vaingurt,"Oil prices slip under pressure from US supply concerns https://t.co/cnzgl7uEBZ #OOTT ?checkout… https://t.co/EZMXNWR310"
1759,"2017-03-20 12:45:53",Rania_ElGamal,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1760,"2017-03-20 12:47:09",KilduffReport,"RT @chris1reuters: #Russia could double #gasoline exports after boost in #refining capacity
#oil #gas #OPEC #OOTT #fuel… "
1761,"2017-03-20 12:48:02",BillBraunig,"@revistamene @oilandgasposts @Bfly Agreed!   I think the shrinking inventory stories are #fakenews #OOTT #oil"
1762,"2017-03-20 12:48:14",AlexisAshi,"World's top #oil producers in millions  barrels/day - First 3 months of 2016 @CNNmoney source #opec #nopec #oott https://t.co/bSWV9KsVPX"
1763,"2017-03-20 12:48:22",Xchus,"RT @WorldOil: #Oil prices seen stuck below $60 this year as high stocks persist. #OOTT Details: https://t.co/glXctKQIJD"
1764,"2017-03-20 12:48:35",nayrazz,"#Libya Ports Poised to Ship #Oil as Workers Back After Clashes https://t.co/D6nsUByuz9 via @business @S_Elwardany… https://t.co/EWQqbLSnXJ"
1765,"2017-03-20 12:48:53",NagammyAmir,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
1766,"2017-03-20 12:48:59",CollinEatonHC,"RT @chris1reuters: #OPEC leans towards #oil cut extension, but non-members need to be in - sources
@Rania_ElGamal @AlexLawler100… "
1767,"2017-03-20 12:50:36",nayrazz,"#SaudiArabia cut crude exports in January after the #OPEC agreement https://t.co/ltB6np24pg via @business @WaelMahdi #OOTT"
1768,"2017-03-20 12:52:01",physicaltraders,"RT @nayrazz: #SaudiArabia cut crude exports in January after the #OPEC agreement https://t.co/ltB6np24pg via @business @WaelMahdi #OOTT"
1769,"2017-03-20 12:52:22",stillbigo,"RT @AlexisAshi: World's top #oil producers in millions  barrels/day - First 3 months of 2016 @CNNmoney source #opec #nopec #oott https://t.…"
1770,"2017-03-20 12:52:27",stillbigo,"RT @nayrazz: #Libya Ports Poised to Ship #Oil as Workers Back After Clashes https://t.co/D6nsUByuz9 via @business @S_Elwardany… "
1771,"2017-03-20 12:53:18",tawaksham,"RT @nayrazz: #SaudiArabia cut crude exports in January after the #OPEC agreement https://t.co/ltB6np24pg via @business @WaelMahdi #OOTT"
1772,"2017-03-20 12:54:58",stillbigo,"RT @chris1reuters: #WTI crude #oil gross shorts double: @Ole_S_Hansen @saxobank
""It could signal a new shorting cycle has begun""… "
1773,"2017-03-20 12:55:13",b_a_tarar,"RT @TankerTrackers: In addition to the 270 million oil barrels which #China has added to storage in 2016, they have now added another 4… "
1774,"2017-03-20 12:56:09",SpotMonthEnergy,"There's a party in San Antonio! #OOTT
https://t.co/XzJaSRG31h"
1775,"2017-03-20 12:56:53",CavaggioniMario,"RT @AntBarton89: JPMorgan Cuts Its $CL_F WTI &amp; Brent Forecasts, But Remains ‘Tactically Bullish’ #OOTT https://t.co/KQcvJaNppM"
