Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Sep 22, 2000",1510336,938971,841146,269781,285561,0,571365,190559,149068,39684,0,109384,0,0,0,41491,0,0,0,0,0,0,0,0,43391,114941,0,67432,47509,36502,0,0,0,87715,0,0,0,
"Sep 29, 2000",1514777,944109,841541,270873,286653,0,570668,195621,154836,40760,0,114076,0,0,0,40785,0,0,0,0,0,0,0,0,43071,114194,0,66259,47935,36484,0,0,0,87957,0,0,0,
"Oct 06, 2000",1519530,949250,842032,271752,287730,0,570280,195840,154170,42417,0,111753,0,0,0,41670,0,0,0,0,0,0,0,0,42882,113691,0,67118,46573,35627,0,0,0,87624,0,0,0,
"Oct 13, 2000",1508537,937775,837997,267235,283213,0,570762,193261,152254,41762,0,110492,0,0,0,41007,0,0,0,0,0,0,0,0,43981,112799,0,66976,45823,34920,63414,0,0,86077,0,0,0,
"Oct 20, 2000",1507820,937058,840402,269640,285618,0,570762,192240,151552,39272,0,112280,0,0,0,40688,0,0,0,0,0,0,0,0,43139,112211,0,66194,46017,36210,63611,0,0,86446,0,0,0,
"Oct 27, 2000",1499492,931606,836037,268151,284129,0,567886,188097,147300,38127,0,109173,0,0,0,40797,0,0,0,0,0,0,0,0,42491,113556,0,66314,47242,35374,64393,0,0,89096,0,0,0,
"Nov 03, 2000",1494974,928979,832589,266594,282510,0,565995,186147,145155,38370,0,106785,0,0,0,40992,0,0,0,0,0,0,0,0,43854,115710,0,67409,48301,35452,65162,0,0,90691,0,0,0,
"Nov 10, 2000",1496644,932146,832589,268091,284007,0,564498,189003,148037,38484,0,109553,0,0,0,40966,0,0,0,0,0,0,0,0,42786,115161,0,67386,47775,37406,65507,0,0,92023,0,0,0,
"Nov 17, 2000",1492678,932352,834581,274255,290171,0,560326,188941,148803,40256,0,108547,0,0,0,40138,0,0,0,0,0,0,0,0,41404,114934,0,67068,47866,36282,65027,0,0,91716,0,0,0,
"Nov 24, 2000",1486540,932263,828454,274177,290093,0,554277,191190,151339,40132,0,111207,0,0,0,39851,0,0,0,0,0,0,0,0,41895,116609,0,67732,48877,37036,63598,0,0,89392,0,0,0,
"Dec 01, 2000",1490938,938138,828995,276195,292090,0,552800,195234,155263,41217,0,114046,0,0,0,39971,0,0,0,0,0,0,0,0,41775,120045,0,70409,49636,38472,62073,0,0,87424,0,0,0,
"Dec 08, 2000",1475782,928078,820530,272826,288721,0,547704,196568,156036,43183,0,112853,0,0,0,40532,0,0,0,0,0,0,0,0,43231,115290,0,68037,47253,36337,58684,0,0,88139,0,0,0,
"Dec 15, 2000",1474945,931610,819194,275859,291754,0,543335,198983,157989,42106,0,115883,0,0,0,40994,0,0,0,0,0,0,0,0,43783,116188,0,68082,48106,34711,53715,0,0,89705,0,0,0,
"Dec 22, 2000",1466328,924422,816514,274608,290503,0,541906,196401,156240,43996,0,112244,0,0,0,40161,0,0,0,0,0,0,0,0,44706,114693,0,66337,48356,34958,48483,0,0,89979,0,0,0,
"Dec 29, 2000",1455285,914097,813959,272771,288666,0,541188,193771,153097,41870,0,111227,0,0,0,40674,0,0,0,0,0,0,0,0,43914,116064,0,68565,47499,34686,43412,0,0,87116,0,0,0,
"Jan 05, 2001",1451739,911061,812750,272072,288315,0,540678,195663,153844,42221,0,111623,0,0,0,41819,0,0,0,0,0,0,0,0,43974,116761,0,70725,46036,35557,39227,0,0,84860,0,0,0,
"Jan 12, 2001",1447486,906808,811740,271062,287305,0,540678,198713,153468,43479,0,109989,0,0,0,45245,0,0,0,0,0,0,0,0,44834,115174,0,68421,46753,33277,34095,0,0,85162,0,0,0,
"Jan 19, 2001",1449523,908845,810630,269952,286195,0,540678,200703,155689,42843,0,112846,0,0,0,45014,0,0,0,0,0,0,0,0,46057,116151,0,67255,48896,34724,31958,0,0,86259,0,0,0,
"Jan 26, 2001",1447034,906356,807060,266382,282625,0,540678,205882,160143,43120,0,117023,0,0,0,45739,0,0,0,0,0,0,0,0,45140,114469,0,66291,48178,34411,29527,0,0,88660,0,0,0,
"Feb 02, 2001",1449312,907639,810971,269298,285621,0,541673,203783,156497,42578,0,113919,0,0,0,47286,0,0,0,0,0,0,0,0,44924,115339,0,66079,49260,35480,29218,0,0,90513,0,0,0,
"Feb 09, 2001",1449080,907404,814338,272662,288985,0,541676,202920,156505,40758,0,115747,0,0,0,46415,0,0,0,0,0,0,0,0,44621,116147,0,66815,49332,34913,27635,0,0,88868,0,0,0,
"Feb 16, 2001",1441474,899798,802458,260782,277105,0,541676,204595,156113,40315,0,115798,0,0,0,48482,0,0,0,0,0,0,0,0,44257,117706,0,68825,48881,35607,26549,0,0,90607,0,0,0,
"Feb 23, 2001",1444333,902657,805337,263661,279984,0,541676,204546,156158,41243,0,114915,0,0,0,48388,0,0,0,0,0,0,0,0,43924,116611,0,67102,49509,36758,25893,0,0,91944,0,0,0,
"Mar 02, 2001",1439975,898299,802625,260949,277315,0,541676,203021,153194,39356,0,113838,0,0,0,49827,0,0,0,0,0,0,0,0,43278,115644,0,68692,46952,37475,24008,0,0,93748,0,0,0,
"Mar 09, 2001",1444957,902827,811050,268920,285286,0,542130,201582,152358,40575,0,111783,0,0,0,49224,0,0,0,0,0,0,0,0,43076,114313,0,70851,43462,38158,23626,0,0,97776,0,0,0,
"Mar 16, 2001",1443303,901012,816213,273922,290288,0,542291,198193,148741,38479,0,110262,0,0,0,49452,0,0,0,0,0,0,0,0,41954,110693,0,69815,40878,39082,24018,0,0,98169,0,0,0,
"Mar 23, 2001",1451420,909129,827401,285110,301476,0,542291,196272,146768,37597,0,109171,0,0,0,49504,0,0,0,0,0,0,0,0,40918,107898,0,68628,39270,39832,24268,0,0,100098,0,0,0,
"Mar 30, 2001",1449383,907092,829086,286795,303161,0,542291,193035,143466,35901,0,107565,0,0,0,49569,0,0,0,0,0,0,0,0,40057,104013,0,67489,36524,39772,24137,0,0,101347,0,0,0,
"Apr 06, 2001",1453240,910949,832897,290606,307081,0,542291,193855,144205,37630,0,106575,0,0,0,49650,0,0,0,0,0,0,0,0,40072,101930,0,65103,36827,38669,23987,0,0,101766,0,0,0,
"Apr 13, 2001",1460708,918418,839107,296817,313292,0,542290,192831,144701,40369,0,104332,0,0,0,48130,0,0,0,0,0,0,0,0,40080,102333,0,66676,35657,39145,0,0,0,100505,0,0,0,
"Apr 20, 2001",1466044,923694,837742,295392,311867,0,542350,193913,146114,38387,0,107727,0,0,0,47799,0,0,0,0,0,0,0,0,41550,101710,0,66341,35369,41746,0,0,0,100016,0,0,0,
"Apr 27, 2001",1484672,942322,844067,301717,318192,0,542350,198975,149066,38746,0,110320,0,0,0,49909,0,0,0,0,0,0,0,0,41314,102750,0,65718,37032,40518,0,0,0,99451,0,0,0,
"May 04, 2001",1488429,945620,845144,302335,318753,0,542809,200025,151290,39863,0,111427,0,0,0,48735,0,0,0,0,0,0,0,0,40806,103058,0,64052,39006,41351,0,0,0,97346,0,0,0,
"May 11, 2001",1496833,953563,848081,304811,321229,0,543270,204069,153533,41254,0,112279,0,0,0,50536,0,0,0,0,0,0,0,0,41168,102944,0,63738,39206,42076,0,0,0,94060,0,0,0,
"May 18, 2001",1502849,959579,851423,308153,324571,0,543270,203706,153249,39948,0,113301,0,0,0,50457,0,0,0,0,0,0,0,0,41611,102129,0,61378,40751,43423,0,0,0,92377,0,0,0,
"May 25, 2001",1511716,968446,849681,306411,322829,0,543270,208032,157777,42170,0,115607,0,0,0,50255,0,0,0,0,0,0,0,0,40825,104298,0,62532,41766,42713,0,0,0,94239,0,0,0,
"Jun 01, 2001",1526704,983434,851183,307913,324436,0,543270,210265,158401,42416,0,115985,0,0,0,51864,0,0,0,0,0,0,0,0,41553,108131,0,65451,42680,41459,0,0,0,94842,0,0,0,
"Jun 08, 2001",1527448,984178,842979,299709,316232,0,543270,216010,162781,44799,0,117982,0,0,0,53229,0,0,0,0,0,0,0,0,42130,107435,0,65047,42388,42319,0,0,0,94259,0,0,0,
"Jun 15, 2001",1539338,996068,842251,298981,315504,0,543270,219666,166958,46406,0,120552,0,0,0,52708,0,0,0,0,0,0,0,0,43811,109111,0,65460,43651,43998,0,0,0,95136,0,0,0,
"Jun 22, 2001",1542174,998904,842243,298973,315496,0,543270,220745,167780,48837,0,118943,0,0,0,52965,0,0,0,0,0,0,0,0,43885,111191,0,67380,43811,44100,0,0,0,91589,0,0,0,
"Jun 29, 2001",1539345,996075,837490,294220,310743,0,543270,221633,169089,49635,0,119454,0,0,0,52544,0,0,0,0,0,0,0,0,43024,112783,0,67649,45134,42500,0,0,0,90448,0,0,0,
"Jul 06, 2001",1540774,997041,834845,291112,307753,0,543733,221549,169889,50214,0,119675,0,0,0,51660,0,0,0,0,0,0,0,0,43872,116413,0,70177,46236,41443,0,0,0,89791,0,0,0,
"Jul 13, 2001",1548009,1004276,841866,298133,314774,0,543733,217832,167527,51416,0,116111,0,0,0,50305,0,0,0,0,0,0,0,0,43461,119064,0,72340,46724,40240,0,0,0,90634,0,0,0,
"Jul 20, 2001",1548692,1004959,843246,299513,316154,0,543733,214521,166806,50328,0,116478,0,0,0,47715,0,0,0,0,0,0,0,0,44069,120571,0,71363,49208,40531,0,0,0,88799,0,0,0,
"Jul 27, 2001",1545694,1001961,842196,298463,315104,0,543733,211313,164154,49238,0,114916,0,0,0,47159,0,0,0,0,0,0,0,0,43392,121539,0,71897,49642,39850,0,0,0,88396,0,0,0,
"Aug 03, 2001",1544703,1000970,835537,291804,308607,0,543733,207789,161365,47997,0,113368,0,0,0,46424,0,0,0,0,0,0,0,0,43211,121671,0,71582,50089,39951,0,0,0,89967,0,0,0,
"Aug 10, 2001",1538226,994492,832688,288954,305757,0,543734,204627,159441,46008,0,113433,0,0,0,45186,0,0,0,0,0,0,0,0,43034,120823,0,70607,50216,40071,0,0,0,87898,0,0,0,
"Aug 17, 2001",1531390,987656,828685,284951,301754,0,543734,202069,158868,45446,0,113422,0,0,0,43201,0,0,0,0,0,0,0,0,41997,120869,0,69564,51305,37813,0,0,0,88365,0,0,0,
"Aug 24, 2001",1530148,986414,831382,287648,304451,0,543734,195874,155008,43262,0,111746,0,0,0,40866,0,0,0,0,0,0,0,0,42163,120737,0,69427,51310,37080,0,0,0,88816,0,0,0,
"Aug 31, 2001",1528057,984323,829428,285694,302497,0,543734,194690,151370,40409,0,110961,0,0,0,43320,0,0,0,0,0,0,0,0,42902,120383,0,68560,51823,35608,0,0,0,89406,0,0,0,
"Sep 07, 2001",1533856,990122,830389,286655,303302,0,543734,195380,150976,38603,0,112373,0,0,0,44404,0,0,0,0,0,0,0,0,42481,121258,0,69059,52199,36998,0,0,0,90837,0,0,0,
"Sep 14, 2001",1534940,990662,830307,286029,302676,0,544278,192331,146965,36559,0,110406,0,0,0,45366,0,0,0,0,0,0,0,0,44555,123349,0,70025,53324,36387,0,0,0,90892,0,0,0,
"Sep 21, 2001",1548864,1004105,833974,289215,305862,0,544759,200823,155051,37221,0,117830,0,0,0,45772,0,0,0,0,0,0,0,0,45456,121735,0,69223,52512,37197,0,0,0,91952,0,0,0,
"Sep 28, 2001",1554718,1009959,835586,290827,307474,0,544759,203912,157161,39961,0,117200,0,0,0,46751,0,0,0,0,0,0,0,0,44822,122658,0,68865,53793,38019,0,0,0,91395,0,0,0,
"Oct 05, 2001",1555447,1010687,835459,290699,307424,0,544760,206117,158960,40751,0,118209,0,0,0,47157,0,0,0,0,0,0,0,0,44039,124602,0,69081,55521,36661,0,0,0,88874,0,0,0,
"Oct 12, 2001",1552721,1007961,831019,286259,302984,0,544760,208339,160464,42309,0,118155,0,0,0,47875,0,0,0,0,0,0,0,0,42662,126560,0,69987,56573,37943,68950,0,0,89376,0,0,0,
"Oct 19, 2001",1554313,1009553,833842,289082,305807,0,544760,208908,161542,42756,0,118786,0,0,0,47366,0,0,0,0,0,0,0,0,42488,127456,0,70293,57163,38171,68874,0,0,89496,0,0,0,
"Oct 26, 2001",1553159,1008399,836298,291538,308263,0,544760,208308,161141,41449,0,119692,0,0,0,47167,0,0,0,0,0,0,0,0,41405,127931,0,70652,57279,38093,68440,0,0,90033,0,0,0,
"Nov 02, 2001",1552371,1007166,840757,295552,311935,0,545205,206944,161772,44171,0,117601,0,0,0,45172,0,0,0,0,0,0,0,0,40533,128217,0,69428,58789,38817,68824,0,0,91062,0,0,0,
"Nov 09, 2001",1551760,1006026,841019,295285,311668,0,545734,205335,160287,43997,0,116290,0,0,0,45048,0,0,0,0,0,0,0,0,40009,130744,0,68540,62204,39515,68689,0,0,91787,0,0,0,
"Nov 16, 2001",1549631,1003376,840320,294065,310448,0,546255,206682,160826,45622,0,115204,0,0,0,45856,0,0,0,0,0,0,0,0,40401,130533,0,70484,60049,38715,70637,0,0,92307,0,0,0,
"Nov 23, 2001",1551512,1004733,837664,290885,307268,0,546779,207701,159484,43534,0,115950,0,0,0,48217,0,0,0,0,0,0,0,0,40763,135638,0,73348,62290,39105,70767,0,0,92662,0,0,0,
